t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
145.844	27	0	25.7975	-0.23238	46	43.2079	-0.4269	29	25.6519	-0.72677
145.899	25	0	25.7948	0.15861	36	43.1782	1.08353	23	25.6489	0.55367
145.953	27	0	25.7921	-0.23841	36	43.1487	1.05148	12	25.6459	2.86621
146.008	28	0	25.7895	-0.43632	49	43.1192	-0.87558	23	25.6428	0.54325
146.063	34	0	25.7868	-1.61766	39	43.0898	0.61579	19	25.6398	1.32797
146.118	13	0	25.7842	2.51797	57	43.0605	-2.07286	33	25.6368	-1.47592
146.173	29	0	25.7816	-0.63944	55	43.0313	-1.77111	29	25.6338	-0.67323
146.228	23	0	25.779	0.55579	40	43.0022	0.43637	26	25.6308	-0.07163
146.283	26	0	25.7764	-0.04534	39	42.9732	0.57818	31	25.6279	-1.036
146.337	27	0	25.7738	-0.25446	56	42.9442	-1.91345	28	25.6249	-0.44885
146.392	21	0	25.7712	0.94586	40	42.9154	0.43089	24	25.622	0.31279
146.447	24	0	25.7686	0.35772	51	42.8866	-1.21397	26	25.619	-0.07317
146.502	22	0	25.766	0.75828	48	42.858	-0.76464	26	25.6161	-0.07343
146.557	24	0	25.7635	0.35348	33	42.8294	1.47625	29	25.6132	-0.65314
146.612	33	0	25.761	-1.47087	50	42.8009	-1.1007	23	25.6103	0.51523
146.667	20	0	25.7584	1.1647	45	42.7725	-0.33752	31	25.6074	-1.05985
146.722	25	0	25.7559	0.15084	45	42.7441	-0.34313	28	25.6045	-0.46389
146.776	28	0	25.7534	-0.4406	31	42.7159	1.77072	27	25.6016	-0.27194
146.831	21	0	25.7509	0.93776	42	42.6878	0.1024	17	25.5987	1.6936
146.886	23	0	25.7484	0.55214	47	42.6597	-0.65516	26	25.5959	-0.07892
146.941	30	0	25.7459	-0.85082	48	42.6317	-0.81033	33	25.593	-1.46521
146.996	30	0	25.7434	-0.84942	53	42.6038	-1.55169	24	25.5902	0.31946
147.051	21	0	25.741	0.9461	45	42.576	-0.34787	23	25.5873	0.52571
147.106	25	0	25.7386	0.1461	39	42.5483	0.50805	27	25.5845	-0.27879
147.161	22	0	25.7361	0.73115	45	42.5206	-0.35704	25	25.5817	0.11408
147.215	26	0	25.7337	-0.0528	54	42.4931	-1.64013	21	25.5789	0.91578
147.27	28	0	25.7313	-0.45174	64	42.4656	-3.13741	22	25.5761	0.71364
147.325	25	0	25.7289	0.14481	44	42.4382	-0.22648	31	25.5733	-1.09019
147.38	28	0	25.7265	-0.44398	42	42.4109	0.05897	28	25.5706	-0.48806
147.435	24	0	25.7241	0.33044	57	42.3837	-2.08098	24	25.5678	0.31149
147.49	28	0	25.7217	-0.43314	34	42.3565	1.19924	25	25.565	0.11202
147.545	22	0	25.7193	0.7015	49	42.3295	-0.98951	20	25.5623	1.07713
147.599	33	0	25.717	-1.3791	48	42.3025	-0.84517	27	25.5596	-0.27894
147.654	31	0	25.7146	-0.98147	52	42.2756	-1.45142	30	25.5568	-0.86042
147.709	30	0	25.7123	-0.78283	47	42.2488	-0.71809	22	25.5541	0.68399
147.764	32	0	25.71	-1.15268	36	42.2221	0.93448	33	25.5514	-1.45459
147.819	23	0	25.7076	0.48718	44	42.1954	-0.27274	31	25.5487	-1.03431
147.874	38	0	25.7053	-2.25726	37	42.1688	0.78824	28	25.546	-0.46938
147.929	33	0	25.703	-1.32978	47	42.1424	-0.7607	27	25.5433	-0.2815
147.984	26	0	25.7007	-0.05547	39	42.116	0.49131	18	25.5407	1.4512
148.038	32	0	25.6985	-1.19088	44	42.0896	-0.29754	34	25.538	-1.66309
148.093	22	0	25.6962	0.69169	41	42.0634	0.1663	23	25.5354	0.50372
148.148	35	0	25.6939	-1.79465	32	42.0372	1.55496	25	25.5327	0.10447
148.203	21	0	25.6917	0.91815	42	42.0111	0.00174	24	25.5301	0.30007
148.258	22	0	25.6894	0.71745	45	41.9851	-0.46276	23	25.5274	0.49252
148.313	28	0	25.6872	-0.46154	41	41.9592	0.14553	26	25.5248	-0.0942
148.368	23	0	25.685	0.52212	44	41.9334	-0.31394	34	25.5222	-1.65909
148.423	26	0	25.6827	-0.06317	42	41.9076	-0.01376	27	25.5196	-0.28848
148.477	29	0	25.6806	-0.64823	51	41.8819	-1.36261	21	25.517	0.88397
148.532	20	0	25.6784	1.10191	53	41.8563	-1.64504	26	25.5144	-0.09523
148.587	34	0	25.6762	-1.60523	40	41.8308	0.27059	29	25.5119	-0.68702
148.642	24	0	25.674	0.31825	48	41.8053	-0.91446	27	25.5093	-0.30083
148.697	30	0	25.6718	-0.82955	39	41.7799	0.40889	22	25.5068	0.70767
148.752	25	0	25.6697	0.13022	55	41.7546	-1.98681	22	25.5042	0.70876
148.807	31	0	25.6675	-1.02204	40	41.7294	0.26721	24	25.5017	0.30373
148.861	30	0	25.6654	-0.83079	45	41.7043	-0.50521	23	25.4991	0.50433
148.916	22	0	25.6632	0.69505	45	41.6792	-0.51309	27	25.4966	-0.30547
148.971	22	0	25.6611	0.69188	35	41.6542	1.03501	20	25.4941	1.09157
149.026	27	0	25.659	-0.25343	30	41.6293	1.85427	26	25.4916	-0.10123
149.081	34	0	25.6569	-1.57984	46	41.6044	-0.70892	30	25.4891	-0.88847
149.136	29	0	25.6548	-0.63856	42	41.5797	-0.06869	24	25.4866	0.29471
149.191	32	0	25.6527	-1.21904	34	41.555	1.22201	32	25.4841	-1.29457
149.246	25	0	25.6506	0.12625	37	41.5304	0.71532	21	25.4816	0.87705
149.3	30	0	25.6485	-0.84442	32	41.5058	1.47856	29	25.4792	-0.69049
149.355	26	0	25.6465	-0.07071	36	41.4813	0.86428	20	25.4767	1.08812
149.41	19	0	25.6444	1.33783	52	41.457	-1.65782	26	25.4743	-0.10332
149.465	17	0	25.6424	1.78914	52	41.4326	-1.65258	27	25.4719	-0.30164
149.52	27	0	25.6403	-0.2769	41	41.4084	0.0637	25	25.4694	0.09226
149.575	20	0	25.6383	1.15628	36	41.3842	0.82429	24	25.467	0.28709
149.63	26	0	25.6363	-0.0753	44	41.3601	-0.40102	29	25.4646	-0.68321
149.685	20	0	25.6343	1.13189	38	41.3361	0.51074	30	25.4622	-0.87692
149.739	32	0	25.6322	-1.2569	39	41.3122	0.3582	23	25.4598	0.47241
149.794	27	0	25.6302	-0.26921	46	41.2883	-0.72416	31	25.4574	-1.04954
149.849	22	0	25.6283	0.69683	42	41.2645	-0.11202	26	25.455	-0.1014
149.904	32	0	25.6263	-1.22161	46	41.2408	-0.73243	26	25.4526	-0.10304
149.959	25	0	25.6243	0.11729	43	41.2171	-0.2726	30	25.4503	-0.8756
150.014	29	0	25.6223	-0.63208	47	41.1935	-0.89243	32	25.4479	-1.26881
150.069	31	0	25.6204	-1.01264	43	41.17	-0.28619	33	25.4455	-1.46292
150.123	27	0	25.6184	-0.26319	36	41.1466	0.79944	23	25.4432	0.47214
150.178	30	0	25.6165	-0.8471	43	41.1232	-0.29552	19	25.4409	1.2525
150.233	34	0	25.6146	-1.62383	35	41.0999	0.96448	20	25.4385	1.06431
150.288	24	0	25.6126	0.31831	33	41.0767	1.27881	31	25.4362	-1.12278
150.343	16	0	25.6107	1.91789	47	41.0535	-0.94417	27	25.4339	-0.31968
150.398	25	0	25.6088	0.12286	36	41.0304	0.79648	23	25.4316	0.4907
150.453	24	0	25.6069	0.32801	40	41.0074	0.15928	27	25.4293	-0.31071
150.508	20	0	25.605	1.1311	46	40.9844	-0.78866	18	25.427	1.43823
150.562	26	0	25.6031	-0.07938	41	40.9616	-0.00593	28	25.4247	-0.50614
150.617	22	0	25.6013	0.70626	38	40.9388	0.45649	28	25.4224	-0.50988
150.672	25	0	25.5994	0.11705	44	40.916	-0.47587	28	25.4202	-0.50487
150.727	39	0	25.5975	-2.56353	39	40.8933	0.291	30	25.4179	-0.91237
150.782	28	0	25.5957	-0.45259	47	40.8708	-0.94702	24	25.4156	0.28004
150.837	25	0	25.5938	0.112	42	40.8482	-0.17867	24	25.4134	0.28523
150.892	27	0	25.592	-0.264	41	40.8258	-0.02644	28	25.4112	-0.52243
150.947	34	0	25.5901	-1.54692	43	40.8034	-0.33074	19	25.4089	1.29627
151.001	28	0	25.5883	-0.45486	42	40.781	-0.18423	21	25.4067	0.89951
151.056	25	0	25.5865	0.11084	38	40.7588	0.42569	19	25.4045	1.30429
151.111	25	0	25.5847	0.11184	55	40.7366	-2.18934	28	25.4023	-0.5365
151.166	35	0	25.5829	-1.81606	50	40.7145	-1.4309	27	25.4001	-0.32734
151.221	26	0	25.5811	-0.08029	36	40.6924	0.73383	26	25.3979	-0.12151
151.276	27	0	25.5793	-0.27398	31	40.6704	1.5248	25	25.3957	0.08058
151.331	19	0	25.5775	1.26585	46	40.6485	-0.84148	18	25.3935	1.47543
151.385	23	0	25.5758	0.49368	38	40.6266	0.42486	32	25.3913	-1.33667
151.44	37	0	25.574	-2.22191	32	40.6049	1.39183	25	25.3892	0.07907
151.495	25	0	25.5722	0.11035	36	40.5831	0.73077	17	25.387	1.74042
151.55	26	0	25.5705	-0.08423	40	40.5615	0.08769	28	25.3848	-0.53756
151.605	27	0	25.5687	-0.27545	35	40.5399	0.88583	22	25.3827	0.67957
151.66	28	0	25.567	-0.46255	50	40.5184	-1.50758	25	25.3805	0.07732
151.715	30	0	25.5653	-0.87159	46	40.4969	-0.87132	17	25.3784	1.70629
151.77	19	0	25.5636	1.29836	46	40.4755	-0.86278	29	25.3763	-0.72474
151.824	28	0	25.5618	-0.48548	29	40.4542	1.76976	28	25.3742	-0.52517
151.879	29	0	25.5601	-0.68951	42	40.4329	-0.24022	27	25.3721	-0.32927
151.934	21	0	25.5584	0.93049	35	40.4117	0.84289	24	25.3699	0.27338
151.989	22	0	25.5567	0.74343	46	40.3906	-0.86785	25	25.3679	0.07168
152.044	23	0	25.5551	0.53148	48	40.3695	-1.17585	28	25.3657	-0.51884
152.099	24	0	25.5534	0.3239	41	40.3485	-0.1	17	25.3637	1.66535
152.154	20	0	25.5517	1.14658	38	40.3276	0.35727	31	25.3616	-1.13273
152.209	20	0	25.55	1.12511	51	40.3067	-1.63282	28	25.3595	-0.52928
152.263	21	0	25.5484	0.9158	49	40.2859	-1.35541	24	25.3574	0.2727
152.318	27	0	25.5467	-0.28686	32	40.2651	1.30322	23	25.3554	0.47858
152.373	33	0	25.5451	-1.43766	42	40.2445	-0.27913	23	25.3533	0.46859
152.428	29	0	25.5434	-0.65981	39	40.2238	0.19218	25	25.3513	0.07026
152.483	25	0	25.5418	0.10179	32	40.2033	1.29705	24	25.3492	0.27166
152.538	32	0	25.5402	-1.21122	38	40.1828	0.33997	23	25.3472	0.4633
152.593	35	0	25.5386	-1.80241	35	40.1624	0.79135	26	25.3452	-0.12707
152.647	25	0	25.537	0.10553	47	40.142	-1.04719	29	25.3432	-0.70088
152.702	28	0	25.5354	-0.49514	46	40.1217	-0.89993	25	25.3411	0.06648
152.757	22	0	25.5338	0.72469	60	40.1014	-3.02669	33	25.3391	-1.52206
152.812	19	0	25.5322	1.35228	44	40.0812	-0.59303	31	25.3371	-1.13007
152.867	18	0	25.5306	1.59748	45	40.0611	-0.74645	29	25.3351	-0.74465
152.922	19	0	25.529	1.36801	37	40.041	0.46556	17	25.3331	1.72512
152.977	16	0	25.5274	2.01604	37	40.021	0.46802	15	25.3312	2.10884
153.032	28	0	25.5258	-0.51465	42	40.0011	-0.31475	21	25.3292	0.89622
153.086	25	0	25.5243	0.10803	36	39.9812	0.63124	18	25.3272	1.53526
153.141	30	0	25.5227	-0.88954	37	39.9614	0.47152	21	25.3252	0.90187
153.196	24	0	25.5212	0.29833	37	39.9416	0.46066	31	25.3233	-1.15079
153.251	29	0	25.5196	-0.67257	48	39.9219	-1.26158	27	25.3213	-0.33649
153.306	23	0	25.5181	0.49597	39	39.9023	0.14091	26	25.3194	-0.13553
153.361	34	0	25.5166	-1.67814	42	39.8827	-0.33247	31	25.3174	-1.09587
153.416	25	0	25.5151	0.10256	49	39.8632	-1.42887	29	25.3155	-0.70618
153.471	23	0	25.5135	0.50724	39	39.8437	0.13159	20	25.3136	1.04656
153.525	19	0	25.512	1.33235	42	39.8243	-0.34401	24	25.3116	0.26003
153.58	23	0	25.5105	0.49989	32	39.805	1.22225	33	25.3097	-1.52457
153.635	27	0	25.509	-0.29622	40	39.7857	-0.03384	24	25.3078	0.26156
153.69	18	0	25.5075	1.48834	39	39.7665	0.12256	18	25.3059	1.48106
153.745	23	0	25.5061	0.48733	38	39.7473	0.28304	24	25.304	0.26255
153.8	35	0	25.5046	-1.78039	46	39.7282	-1.02041	26	25.3021	-0.13958
153.855	35	0	25.5031	-1.74034	36	39.7091	0.59058	27	25.3002	-0.34697
153.909	26	0	25.5017	-0.09236	40	39.6901	-0.04899	23	25.2983	0.46276
153.964	32	0	25.5002	-1.17373	30	39.6712	1.50227	23	25.2965	0.45231
154.019	37	0	25.4987	-2.08445	39	39.6523	0.10039	27	25.2946	-0.3359
154.074	35	0	25.4973	-1.75789	47	39.6335	-1.14427	24	25.2927	0.25191
154.129	21	0	25.4959	0.85303	45	39.6148	-0.83764	30	25.2908	-0.92552
154.184	32	0	25.4944	-1.19891	52	39.596	-1.92935	28	25.289	-0.52608
154.239	21	0	25.493	0.83916	45	39.5774	-0.83452	24	25.2871	0.24277
154.294	24	0	25.4916	0.28188	39	39.5588	0.08692	31	25.2853	-1.07784
154.348	22	0	25.4901	0.67446	35	39.5403	0.70151	23	25.2835	0.43326
154.403	41	0	25.4887	-2.92556	40	39.5218	-0.07428	29	25.2816	-0.71267
154.458	25	0	25.4873	0.09246	38	39.5034	0.23737	37	25.2798	-2.26961
154.513	31	0	25.4859	-1.01427	31	39.485	1.34534	27	25.278	-0.32938
154.568	24	0	25.4845	0.27154	52	39.4667	-1.9956	21	25.2762	0.81958
154.623	33	0	25.4831	-1.35007	41	39.4484	-0.24635	25	25.2743	0.05154
154.678	29	0	25.4818	-0.65584	40	39.4302	-0.09009	23	25.2725	0.43033
154.733	37	0	25.4804	-2.12695	42	39.4121	-0.4109	30	25.2708	-0.92159
154.787	27	0	25.479	-0.28519	36	39.394	0.53664	30	25.269	-0.92194
154.842	32	0	25.4776	-1.22295	37	39.376	0.37992	33	25.2672	-1.5133
154.897	21	0	25.4763	0.84426	43	39.358	-0.58402	25	25.2654	0.05161
154.952	30	0	25.4749	-0.84353	35	39.3401	0.68814	23	25.2636	0.44018
155.007	23	0	25.4736	0.48614	34	39.3222	0.84742	27	25.2618	-0.34459
155.062	24	0	25.4722	0.29122	44	39.3044	-0.7519	19	25.2601	1.26044
155.117	30	0	25.4709	-0.91399	39	39.2866	0.04636	28	25.2583	-0.55707
155.171	35	0	25.4695	-1.88117	48	39.2689	-1.40209	23	25.2565	0.46385
155.226	11	0	25.4682	2.8135	39	39.2513	0.04041	21	25.2548	0.86451
155.281	24	0	25.4669	0.28585	32	39.2337	1.14374	23	25.253	0.46422
155.336	23	0	25.4656	0.47256	30	39.2161	1.47787	29	25.2513	-0.7652
155.391	31	0	25.4643	-1.09032	48	39.1986	-1.39941	20	25.2496	1.06178
155.446	37	0	25.4629	-2.29218	34	39.1812	0.80917	28	25.2478	-0.55414
155.501	22	0	25.4616	0.66619	46	39.1638	-1.06763	21	25.2461	0.83812
155.556	32	0	25.4603	-1.2664	34	39.1465	0.79517	23	25.2444	0.43922
155.61	17	0	25.4591	1.65191	45	39.1292	-0.89761	32	25.2427	-1.34255
155.665	31	0	25.4578	-1.10113	61	39.112	-3.44173	25	25.241	0.04756
155.72	26	0	25.4565	-0.10943	39	39.0948	0.01472	30	25.2392	-0.93566
155.775	21	0	25.4552	0.88907	40	39.0777	-0.14289	27	25.2375	-0.34491
155.83	19	0	25.4539	1.32047	38	39.0606	0.16387	22	25.2358	0.61643
155.885	23	0	25.4527	0.49384	27	39.0436	1.86828	23	25.2342	0.42821
155.94	31	0	25.4514	-1.10726	43	39.0266	-0.62912	30	25.2325	-0.89566
155.995	26	0	25.4502	-0.11021	48	39.0097	-1.41366	23	25.2308	0.42326
156.049	21	0	25.4489	0.88586	36	38.9928	0.46867	36	25.2291	-2.03956
156.104	24	0	25.4477	0.28452	42	38.976	-0.47355	29	25.2274	-0.70736
156.159	35	0	25.4464	-1.85391	46	38.9593	-1.07789	35	25.2258	-1.81156
156.214	24	0	25.4452	0.28163	44	38.9426	-0.79634	25	25.2241	0.04154
156.269	24	0	25.444	0.2844	43	38.9259	-0.63541	28	25.2224	-0.50995
156.324	25	0	25.4428	0.0861	38	38.9093	0.14143	27	25.2208	-0.3336
156.379	29	0	25.4415	-0.68483	44	38.8927	-0.78911	29	25.2191	-0.70616
156.433	29	0	25.4403	-0.71194	22	38.8762	2.62145	30	25.2175	-0.91291
156.488	21	0	25.4391	0.8938	55	38.8598	-2.52754	28	25.2159	-0.52825
156.543	27	0	25.4379	-0.31036	38	38.8434	0.13171	25	25.2142	0.04123
156.598	29	0	25.4367	-0.70641	47	38.827	-1.26615	31	25.2126	-1.11608
156.653	17	0	25.4355	1.6723	42	38.8107	-0.49343	24	25.211	0.235
156.708	21	0	25.4343	0.87527	38	38.7944	0.11992	28	25.2094	-0.54381
156.763	30	0	25.4331	-0.89183	45	38.7782	-0.96645	21	25.2078	0.84722
156.818	26	0	25.432	-0.11023	44	38.7621	-0.81146	26	25.2061	-0.15842
156.872	29	0	25.4308	-0.69554	45	38.746	-0.98205	26	25.2045	-0.16237
156.927	31	0	25.4296	-1.07202	41	38.7299	-0.36247	28	25.2029	-0.56318
156.982	26	0	25.4284	-0.11045	33	38.7139	0.92021	13	25.2013	2.46784
157.037	30	0	25.4273	-0.89871	40	38.6979	-0.21091	29	25.1997	-0.76345
157.092	27	0	25.4261	-0.31066	37	38.682	0.27286	21	25.1981	0.8415
157.147	23	0	25.425	0.48499	30	38.6662	1.40379	30	25.1966	-0.96283
157.202	19	0	25.4238	1.3143	32	38.6503	1.07103	26	25.195	-0.16209
157.257	22	0	25.4227	0.70028	41	38.6346	-0.37453	24	25.1934	0.23922
157.311	24	0	25.4216	0.29221	43	38.6189	-0.69857	27	25.1918	-0.36655
157.366	23	0	25.4204	0.50227	46	38.6032	-1.18444	26	25.1903	-0.1623
157.421	21	0	25.4193	0.92597	45	38.5876	-1.01109	26	25.1887	-0.16118
157.476	26	0	25.4182	-0.12074	45	38.572	-0.9945	15	25.1872	2.03292
157.531	28	0	25.417	-0.5412	35	38.5564	0.55693	24	25.1856	0.23712
157.586	23	0	25.4159	0.50254	34	38.541	0.70726	26	25.1841	-0.15968
157.641	19	0	25.4148	1.30042	41	38.5255	-0.38963	34	25.1825	-1.74803
157.695	23	0	25.4137	0.48382	46	38.5101	-1.18425	24	25.181	0.23211
157.75	18	0	25.4126	1.47598	32	38.4948	1.049	23	25.1794	0.42651
157.805	27	0	25.4115	-0.31491	47	38.4795	-1.36437	37	25.1779	-2.29412
157.86	34	0	25.4104	-1.68097	38	38.4643	0.07382	20	25.1764	0.99212
157.915	26	0	25.4093	-0.11298	42	38.449	-0.5654	30	25.1749	-0.95866
157.97	29	0	25.4082	-0.67878	30	38.4339	1.31715	17	25.1733	1.59951
158.025	30	0	25.4072	-0.85287	41	38.4188	-0.39465	28	25.1718	-0.56067
158.08	29	0	25.4061	-0.66483	39	38.4037	-0.09117	32	25.1703	-1.39734
158.134	30	0	25.405	-0.86156	40	38.3887	-0.24604	17	25.1688	1.66361
158.189	29	0	25.404	-0.66777	60	38.3737	-3.31083	31	25.1673	-1.22812
158.244	27	0	25.4029	-0.29714	48	38.3588	-1.46273	17	25.1658	1.67854
158.299	29	0	25.4019	-0.67334	47	38.3439	-1.32692	23	25.1643	0.45239
158.354	27	0	25.4008	-0.30526	39	38.3291	-0.10192	22	25.1628	0.68837
158.409	31	0	25.3998	-1.07999	40	38.3143	-0.25943	16	25.1613	1.95816
158.464	28	0	25.3987	-0.50374	37	38.2995	0.20323	27	25.1599	-0.39232
158.519	27	0	25.3977	-0.31291	33	38.2848	0.84147	21	25.1584	0.85479
158.573	19	0	25.3966	1.2626	46	38.2702	-1.23776	16	25.1569	1.90476
158.628	25	0	25.3956	0.07808	30	38.2556	1.32195	24	25.1554	0.23863
158.683	27	0	25.3946	-0.32398	48	38.241	-1.54089	32	25.154	-1.40068
158.738	23	0	25.3936	0.48972	35	38.2265	0.50458	32	25.1525	-1.39773
158.793	24	0	25.3925	0.29249	43	38.212	-0.7388	18	25.1511	1.43985
158.848	27	0	25.3915	-0.32909	39	38.1976	-0.12618	25	25.1496	0.02922
158.903	21	0	25.3905	0.90676	50	38.1832	-1.84798	20	25.1482	0.98671
158.957	22	0	25.3895	0.70169	44	38.1688	-0.91817	28	25.1467	-0.56077
159.012	16	0	25.3885	1.92087	43	38.1545	-0.75879	27	25.1453	-0.36297
159.067	30	0	25.3875	-0.95488	32	38.1403	0.95895	30	25.1439	-0.93457
159.122	21	0	25.3865	0.91245	34	38.126	0.64526	33	25.1424	-1.51219
159.177	26	0	25.3855	-0.12752	43	38.1119	-0.77396	20	25.141	0.96963
159.232	28	0	25.3845	-0.5389	39	38.0977	-0.14448	34	25.1396	-1.6778
159.287	19	0	25.3835	1.31218	45	38.0837	-1.11547	26	25.1381	-0.16519
159.342	25	0	25.3826	0.07958	38	38.0696	0.01107	25	25.1367	0.02604
159.396	22	0	25.3816	0.68552	41	38.0556	-0.46109	30	25.1353	-0.94999
159.451	25	0	25.3806	0.07734	36	38.0417	0.32508	26	25.1339	-0.166
159.506	17	0	25.3797	1.71846	38	38.0277	0.0044	21	25.1325	0.82104
159.561	25	0	25.3787	0.07803	42	38.0139	-0.64758	33	25.1311	-1.55321
159.616	32	0	25.3777	-1.34865	45	38	-1.15601	21	25.1297	0.82963
159.671	25	0	25.3768	0.07638	31	37.9862	1.15725	29	25.1283	-0.77956
159.726	24	0	25.3758	0.27516	41	37.9725	-0.50381	17	25.1269	1.62538
159.781	17	0	25.3749	1.60844	29	37.9588	1.48627	29	25.1255	-0.7681
159.835	30	0	25.3739	-0.88846	27	37.9451	1.83555	17	25.1241	1.63577
159.89	24	0	25.373	0.26756	39	37.9315	-0.17891	29	25.1227	-0.78067
159.945	31	0	25.3721	-1.1061	33	37.9179	0.79547	29	25.1214	-0.78095
160	36	0	25.3711	-2.0669	40	37.9044	-0.34196	25	25.12	0.02343
160.055	25	0	25.3702	0.0711	35	37.8909	0.46625	26	25.1186	-0.17212
160.11	25	0	25.3693	0.07049	46	37.8774	-1.29513	21	25.1172	0.79237
160.165	21	0	25.3684	0.82718	54	37.864	-2.55132	29	25.1159	-0.7585
160.219	29	0	25.3674	-0.692	35	37.8506	0.44519	31	25.1145	-1.1592
160.274	23	0	25.3665	0.46411	37	37.8373	0.13024	29	25.1132	-0.77055
160.329	33	0	25.3656	-1.5168	35	37.824	0.4329	24	25.1118	0.21575
160.384	28	0	25.3647	-0.5213	45	37.8108	-1.10495	22	25.1105	0.59135
160.439	28	0	25.3638	-0.52035	42	37.7975	-0.659	25	25.1091	0.02091
160.494	22	0	25.3629	0.66814	43	37.7844	-0.81344	22	25.1078	0.60949
160.549	19	0	25.362	1.2585	46	37.7712	-1.28165	36	25.1064	-2.1364
160.604	27	0	25.3611	-0.33688	44	37.7581	-0.9735	31	25.1051	-1.16106
160.658	22	0	25.3602	0.6891	39	37.7451	-0.19546	25	25.1038	0.0201
160.713	26	0	25.3593	-0.13391	39	37.7321	-0.19965	20	25.1025	0.97795
160.768	25	0	25.3585	0.07351	38	37.7191	-0.04423	29	25.1011	-0.73682
160.823	16	0	25.3576	1.89267	34	37.7062	0.58845	22	25.0998	0.59533
160.878	29	0	25.3567	-0.73689	46	37.6933	-1.34361	30	25.0985	-0.96127
160.933	20	0	25.3559	1.07117	34	37.6804	0.59102	30	25.0972	-0.97197
160.988	30	0	25.355	-0.93107	43	37.6676	-0.85754	29	25.0958	-0.77738
161.043	25	0	25.3541	0.07098	40	37.6548	-0.37288	28	25.0946	-0.58633
161.097	27	0	25.3533	-0.32158	31	37.6421	1.06207	21	25.0932	0.82231
161.152	27	0	25.3524	-0.32381	44	37.6294	-1.0245	20	25.0919	1.04668
161.207	25	0	25.3516	0.06822	38	37.6167	-0.06086	18	25.0906	1.47141
161.262	25	0	25.3507	0.06968	46	37.6041	-1.33682	23	25.0894	0.44102
161.317	28	0	25.3499	-0.52653	30	37.5915	1.21909	24	25.088	0.23024
161.372	26	0	25.349	-0.12822	42	37.579	-0.70996	20	25.0868	1.06843
161.427	26	0	25.3482	-0.12838	43	37.5665	-0.88664	26	25.0855	-0.19209
161.481	19	0	25.3473	1.25017	41	37.554	-0.55902	22	25.0842	0.64002
161.536	25	0	25.3465	0.06915	34	37.5416	0.58049	27	25.0829	-0.40466
161.591	31	0	25.3457	-1.12094	31	37.5292	1.0455	24	25.0816	0.22286
161.646	27	0	25.3449	-0.32957	33	37.5168	0.72953	20	25.0804	1.04186
161.701	25	0	25.344	0.06896	42	37.5045	-0.73034	23	25.0791	0.42838
161.756	19	0	25.3432	1.26864	39	37.4922	-0.24568	16	25.0778	1.88378
161.811	31	0	25.3424	-1.12901	46	37.48	-1.37214	34	25.0766	-1.8977
161.866	24	0	25.3416	0.26892	36	37.4678	0.23403	22	25.0753	0.65732
161.92	23	0	25.3408	0.46507	39	37.4556	-0.2473	24	25.0741	0.22784
161.975	20	0	25.34	1.07762	39	37.4434	-0.25325	19	25.0728	1.25719
162.03	26	0	25.3392	-0.13129	42	37.4314	-0.74661	17	25.0715	1.65916
162.085	29	0	25.3384	-0.73726	38	37.4193	-0.0959	22	25.0703	0.63866
162.14	31	0	25.3376	-1.13755	30	37.4073	1.21411	23	25.0691	0.42732
162.195	18	0	25.3368	1.46411	31	37.3953	1.04203	33	25.0678	-1.69115
162.25	26	0	25.336	-0.13022	36	37.3833	0.2264	19	25.0666	1.27424
162.305	25	0	25.3352	0.0666	39	37.3714	-0.26694	29	25.0653	-0.80131
162.359	25	0	25.3344	0.06674	41	37.3595	-0.58799	25	25.0641	0.01312
162.414	26	0	25.3336	-0.13387	43	37.3477	-0.89745	11	25.0629	2.83792
162.469	28	0	25.3329	-0.52195	36	37.3359	0.21301	25	25.0617	0.01289
162.524	20	0	25.3321	1.05476	41	37.3241	-0.5733	30	25.0604	-1.02259
162.579	27	0	25.3313	-0.33226	48	37.3124	-1.68055	20	25.0592	1.04986
162.634	28	0	25.3305	-0.54115	42	37.3007	-0.74824	29	25.058	-0.82396
162.689	30	0	25.3298	-0.95999	28	37.289	1.50032	18	25.0568	1.41136
162.744	21	0	25.329	0.90706	52	37.2774	-2.40597	23	25.0556	0.41388
162.798	22	0	25.3283	0.69232	33	37.2658	0.69302	28	25.0544	-0.60836
162.853	17	0	25.3275	1.72808	32	37.2543	0.86771	22	25.0531	0.61894
162.908	20	0	25.3268	1.12437	33	37.2428	0.69855	30	25.052	-1.00769
162.963	20	0	25.326	1.14129	28	37.2313	1.50634	22	25.0508	0.6088
163.018	23	0	25.3253	0.49326	45	37.2198	-1.28877	19	25.0496	1.20723
163.073	28	0	25.3245	-0.56614	37	37.2084	0.03421	28	25.0483	-0.58643
163.128	21	0	25.3238	0.88878	44	37.197	-1.10521	27	25.0472	-0.38884
163.182	24	0	25.323	0.2652	34	37.1857	0.50939	27	25.046	-0.39344
163.237	25	0	25.3223	0.06335	42	37.1744	-0.76089	23	25.0448	0.41452
163.292	23	0	25.3216	0.45241	39	37.1631	-0.29207	30	25.0436	-0.98258
163.347	29	0	25.3209	-0.72309	39	37.1518	-0.29141	21	25.0424	0.80492
163.402	31	0	25.3201	-1.13851	44	37.1406	-1.09995	25	25.0413	0.00823
163.457	29	0	25.3194	-0.73287	38	37.1294	-0.1398	19	25.0401	1.23867
