t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
197.86	21	0	25.3734	0.89479	39	0	36.929	-0.35119	29	0	25.2912	-0.75357
197.915	29	1	25.4184	-0.73621	44	1	36.9526	-1.17095	24	1	25.3505	0.28025
197.97	28	4	25.8509	-0.42982	27	4	37.3197	1.69909	30	4	25.826	-0.83854
198.025	28	0	25.2928	-0.54387	42	0	36.8384	-0.84984	18	0	25.2106	1.47872
198.08	21	4	25.8347	0.9691	31	4	37.2956	1.03969	22	4	25.8099	0.77234
198.134	21	7	26.4351	1.0705	42	7	37.8252	-0.70567	19	7	26.4535	1.52143
198.189	31	2	25.8786	-1.02887	33	2	37.3616	0.74558	34	2	25.8256	-1.68824
198.244	21	1	25.7035	0.94704	38	1	37.2043	-0.13602	16	1	25.6362	2.01417
198.299	24	1	25.6382	0.33594	34	1	37.1372	0.54797	27	1	25.5708	-0.2904
198.354	29	0	25.4076	-0.735	24	0	36.9261	2.26159	26	0	25.3258	-0.1373
198.409	20	4	25.949	1.20052	37	4	37.383	0.06953	19	4	25.9245	1.40055
198.464	27	1	25.5559	-0.28946	27	1	37.0459	1.83412	25	1	25.4885	0.10019
198.519	20	4	25.9877	1.22508	29	4	37.4126	1.58983	30	4	25.9633	-0.82398
198.573	22	1	25.5944	0.73033	30	1	37.0754	1.34787	21	1	25.5271	0.92841
198.628	27	1	25.5296	-0.30587	21	1	37.0088	3.00754	22	1	25.4623	0.7363
198.683	34	2	25.6305	-1.71638	30	2	37.0868	1.38102	28	2	25.5775	-0.51518
198.738	12	1	25.4566	2.77918	20	1	36.9304	3.23176	18	1	25.3893	1.5754
198.793	27	4	25.8889	-0.22785	30	4	37.2974	1.38183	25	4	25.8646	0.18718
198.848	19	0	25.3306	1.31369	31	0	36.8163	1.097	11	0	25.249	3.06118
198.903	26	5	26.0379	0.00768	19	5	37.418	3.4136	19	5	26.0279	1.50984
198.957	24	0	25.37	0.28705	37	0	36.8466	-0.02844	24	0	25.2885	0.28268
199.012	23	0	25.2495	0.45708	33	0	36.7261	0.67654	24	0	25.168	0.25287
199.067	17	3	25.6262	1.76903	32	3	37.0393	0.9252	24	3	25.5875	0.34461
199.122	37	4	25.84	-2.26238	30	4	37.2263	1.32674	22	4	25.8157	0.81558
199.177	20	2	25.6128	1.12759	30	2	37.0342	1.26338	20	2	25.5601	1.17073
199.232	25	1	25.4391	0.09068	31	1	36.8779	1.07117	23	1	25.372	0.50828
199.287	23	6	26.2024	0.66139	24	6	37.5339	2.51319	24	6	26.2071	0.4591
199.342	24	0	25.4249	0.29428	31	0	36.8724	1.09679	17	0	25.3438	1.75254
199.396	30	3	25.8007	-0.88203	31	3	37.185	1.13132	25	3	25.7625	0.16297
199.451	12	2	25.6826	2.9395	29	2	37.0828	1.48121	17	2	25.6302	1.81716
199.506	23	3	25.8395	0.61002	23	3	37.2152	2.63465	36	3	25.8014	-2.13171
199.561	17	2	25.7213	1.84545	29	2	37.1129	1.47575	20	2	25.6689	1.19364
199.616	30	1	25.5469	-0.93995	41	1	36.9563	-0.71607	15	1	25.4803	2.2013
199.671	11	4	25.9788	3.1935	29	4	37.3233	1.44164	26	4	25.9551	-0.00952
199.726	25	2	25.7511	0.15853	25	2	37.1309	2.07703	26	2	25.6989	-0.06341
199.781	29	1	25.5766	-0.7226	34	1	36.9743	0.50195	21	1	25.5101	0.99476
199.835	25	2	25.6773	0.14158	46	2	37.0524	-1.48669	18	2	25.6251	1.68182
199.89	26	0	25.3377	-0.14228	44	0	36.7516	-1.22132	21	0	25.2568	0.93637
199.945	16	4	25.8795	2.05505	36	4	37.2091	0.19968	20	4	25.8558	1.32797
200	23	1	25.4867	0.5275	32	1	36.8726	0.77914	18	1	25.4201	1.69242
200.055	21	2	25.5878	0.9933	39	2	36.9511	-0.32669	20	2	25.5356	1.23097
200.11	19	2	25.5797	1.41718	32	2	36.9395	0.80721	16	2	25.5274	2.10711
200.165	24	2	25.5715	0.34851	42	2	36.9279	-0.83636	15	2	25.5193	2.33282
200.219	17	5	26.0599	1.94141	47	5	37.3496	-1.60347	24	5	26.0507	0.4691
200.274	21	4	26.0539	1.0413	36	4	37.356	0.2274	30	4	26.0306	-0.89255
200.329	27	3	25.9912	-0.20544	29	3	37.3078	1.42477	20	3	25.9538	1.3502
200.384	15	1	25.7068	2.1319	38	1	37.0608	-0.16003	20	1	25.6407	1.22767
200.439	29	2	25.8069	-0.6358	31	2	37.1386	1.05971	9	2	25.7551	3.59039
200.494	39	3	25.9632	-2.55129	26	3	37.2708	1.99937	24	3	25.9258	0.42136
200.549	26	3	26.0099	0.00195	25	3	37.3127	2.19188	17	3	25.9726	1.99527
200.604	29	2	25.8908	-0.61773	36	2	37.2101	0.21429	31	2	25.8393	-1.15078
200.658	24	2	25.8812	0.36055	34	2	37.1976	0.57329	21	2	25.8296	1.06814
200.713	25	1	25.7061	0.1376	31	1	37.0408	1.08496	16	1	25.6402	2.10926
200.768	15	1	25.6407	2.14247	34	1	36.9743	0.52948	24	1	25.5748	0.34364
200.823	26	1	25.5757	-0.08544	32	1	36.9081	0.87994	19	1	25.5096	1.40938
200.878	32	2	25.6764	-1.27038	31	2	36.9864	1.08298	23	2	25.6247	0.59018
200.933	21	2	25.6678	0.95282	30	2	36.9747	1.25495	13	2	25.6161	2.83685
200.988	24	3	25.8248	0.37597	31	3	37.1074	1.08153	25	3	25.7874	0.17274
201.043	26	0	25.3756	-0.12629	21	0	36.7167	2.81274	20	0	25.2953	1.14349
201.097	30	1	25.4206	-0.93693	31	1	36.7411	1.01138	17	1	25.3545	1.74626
201.152	17	1	25.3566	1.72998	37	1	36.6756	-0.05735	21	1	25.2904	0.86386
201.207	21	5	25.9549	0.98878	40	5	37.1879	-0.49455	25	5	25.946	0.18796
201.262	23	4	25.9493	0.58987	28	4	37.1948	1.61981	30	4	25.9264	-0.80581
201.317	21	3	25.8872	0.98625	41	3	37.1471	-0.66845	32	3	25.8501	-1.22725
201.372	27	3	25.9343	-0.21805	29	3	37.1895	1.40219	39	3	25.8973	-2.58629
201.427	37	5	26.312	-2.16668	33	5	37.5204	0.77023	19	5	26.3038	1.42331
201.482	23	0	25.6428	0.54582	30	0	36.9487	1.20155	27	0	25.5632	-0.27652
201.536	22	1	25.6866	0.76686	30	1	36.9723	1.20165	16	1	25.6211	1.87488
201.591	24	2	25.7868	0.37168	39	2	37.0505	-0.34463	22	2	25.7356	0.74547
201.646	21	1	25.6122	0.97596	40	1	36.8941	-0.54527	27	1	25.5466	-0.30159
201.701	13	4	26.0438	2.83145	31	4	37.2613	1.09551	31	4	26.0212	-1.01865
201.756	20	1	25.6502	1.2265	30	1	36.9247	1.21571	24	1	25.5848	0.32886
201.811	21	2	25.7506	1.05641	26	2	37.003	1.9417	21	2	25.6994	0.96827
201.866	20	1	25.5761	1.24686	33	1	36.8468	0.6824	22	1	25.5106	0.71994
201.92	27	1	25.5114	-0.33663	35	1	36.7809	0.32218	25	1	25.4458	0.09295
201.975	23	3	25.7779	0.60144	28	3	37.0041	1.62301	21	3	25.741	1.01592
202.03	13	1	25.4945	2.66383	27	1	36.7581	1.74947	19	1	25.4289	1.4029
202.085	22	2	25.5956	0.77246	36	2	36.8369	0.14594	24	2	25.5443	0.33436
202.14	17	1	25.4219	1.80931	29	1	36.6813	1.35318	20	1	25.3563	1.15072
202.195	29	4	25.8544	-0.69951	33	4	37.0492	0.71456	20	4	25.8317	1.2371
202.25	26	2	25.6272	-0.08455	33	2	36.8576	0.68915	17	2	25.576	1.81472
202.305	18	1	25.4533	1.63951	42	1	36.7019	-0.95328	24	1	25.3878	0.28869
202.359	20	2	25.5546	1.22515	27	2	36.7809	1.78574	25	2	25.5034	0.10472
202.414	14	1	25.3811	2.45769	34	1	36.6255	0.48476	30	1	25.3156	-0.97677
202.469	16	0	25.1518	2.01856	21	0	36.4159	2.86817	22	0	25.0718	0.63442
202.524	24	1	25.1979	0.26786	23	1	36.4413	2.49123	26	1	25.1322	-0.17715
202.579	21	1	25.135	0.90232	28	1	36.3768	1.62216	24	1	25.0691	0.22081
202.634	25	1	25.0723	0.01545	23	1	36.3125	2.55151	19	1	25.0064	1.23757
202.689	21	4	25.5064	0.93291	29	4	36.6816	1.48137	24	4	25.4835	0.31314
202.744	21	4	25.6119	0.948	35	4	36.78	0.3344	22	4	25.5892	0.76911
202.798	27	2	25.3858	-0.32284	20	2	36.5893	3.08055	19	2	25.3346	1.36793
202.853	28	2	25.3786	-0.53633	32	2	36.5789	0.83909	26	2	25.3274	-0.14524
202.908	27	0	25.0404	-0.40375	31	0	36.2797	0.95862	20	0	24.9605	1.05493
202.963	19	1	25.0871	1.24832	34	1	36.3055	0.42015	16	1	25.0214	1.91374
203.018	36	3	25.3557	-2.19317	29	3	36.5302	1.37229	23	3	25.3186	0.49685
203.073	11	2	25.2397	3.01318	35	2	36.4302	0.25687	24	2	25.1885	0.25532
203.128	22	3	25.3987	0.73015	28	3	36.5647	1.51403	25	3	25.3618	0.07752
203.182	23	5	25.779	0.60483	27	5	36.8976	1.75578	25	5	25.7709	0.16604
203.237	19	0	25.1123	1.31992	35	0	36.328	0.23766	18	0	25.0327	1.51476
203.292	16	3	25.4896	2.17073	28	3	36.6424	1.51469	18	3	25.4529	1.62636
203.347	22	2	25.373	0.74803	41	2	36.542	-0.784	27	2	25.3221	-0.3681
203.402	22	1	25.2004	0.70024	29	1	36.3873	1.27528	18	1	25.1351	1.56115
203.457	22	6	25.9649	0.87452	29	6	37.045	1.37299	16	6	25.9714	2.19341
203.512	15	1	25.354	2.29617	41	1	36.5294	-0.77305	18	1	25.289	1.58225
203.567	22	2	25.4558	0.75611	33	2	36.609	0.63036	22	2	25.4051	0.74305
203.621	27	2	25.4482	-0.34228	39	2	36.5984	-0.41877	26	2	25.3975	-0.12977
203.676	20	0	25.1096	1.12397	34	0	36.2992	0.39956	23	0	25.0303	0.42541
203.731	17	1	25.156	1.7751	27	1	36.325	1.62054	23	1	25.0909	0.43917
203.786	21	2	25.2587	0.90568	22	2	36.4052	2.54651	16	2	25.2079	1.88831
203.841	19	2	25.2521	1.3197	42	2	36.3954	-0.99076	32	2	25.2013	-1.40413
203.896	23	1	25.0801	0.45035	31	1	36.2412	0.93467	29	1	25.0149	-0.84963
203.951	26	1	25.0176	-0.21051	29	1	36.1773	1.26006	15	1	24.9524	2.13812
204.006	24	2	25.121	0.2384	31	2	36.2581	0.91997	28	2	25.0701	-0.61241
204.06	25	4	25.446	0.09368	33	4	36.5375	0.61068	19	4	25.4238	1.3143
204.115	17	3	25.3863	1.7529	34	3	36.492	0.43307	13	3	25.3499	2.5506
204.17	24	1	25.1047	0.22761	43	1	36.2477	-1.16566	20	1	25.0397	1.07719
204.225	20	2	25.2077	1.08588	29	2	36.3282	1.28216	34	2	25.157	-1.83505
204.28	26	1	25.0358	-0.20153	30	1	36.1742	1.08768	25	1	24.9708	-0.00619
204.335	21	2	25.1392	0.85893	38	2	36.255	-0.31175	28	2	25.0884	-0.61006
204.39	29	4	25.4641	-0.72513	35	4	36.5344	0.27658	15	4	25.4421	2.12168
204.444	21	1	25.0732	0.83925	21	1	36.2001	2.73492	27	1	25.0084	-0.40192
204.499	23	2	25.1763	0.45162	27	2	36.2807	1.6913	19	2	25.1258	1.2804
204.554	28	1	25.0046	-0.6201	25	1	36.1269	2.01661	24	1	24.9397	0.19984
204.609	22	1	24.9426	0.6121	29	1	36.0634	1.30171	26	1	24.8776	-0.23518
204.664	22	1	24.8809	0.60659	44	1	36.0002	-1.47707	23	1	24.8158	0.37502
204.719	17	2	24.9849	1.69811	22	2	36.0815	2.56145	19	2	24.9342	1.25258
204.774	27	5	25.4761	-0.32167	33	5	36.5059	0.63195	18	5	25.4684	1.55727
204.829	19	1	24.9763	1.27095	29	1	36.0819	1.26741	34	1	24.9115	-1.90896
204.883	24	2	25.0799	0.23081	34	2	36.1629	0.38571	21	2	25.0294	0.84841
204.938	17	0	24.7431	1.67643	29	0	35.8651	1.24648	18	0	24.6639	1.36026
204.993	26	2	24.9567	-0.22588	32	2	36.0367	0.70627	24	2	24.906	0.18452
205.048	25	3	25.117	0.0256	29	3	36.1724	1.28591	21	3	25.0807	0.82725
205.103	20	4	25.3332	1.14575	31	4	36.3624	0.95459	25	4	25.3114	0.06557
205.158	17	4	25.4395	1.79029	34	4	36.4618	0.44455	36	4	25.4179	-2.25611
205.213	17	2	25.2143	1.72113	43	2	36.2721	-1.21271	20	2	25.1641	1.08468
205.268	23	2	25.2079	0.46836	19	2	36.2627	3.11165	20	2	25.1577	1.08869
205.322	26	1	25.0359	-0.20349	33	1	36.109	0.55443	18	1	24.9715	1.44668
205.377	29	5	25.6357	-0.71546	26	5	36.6231	1.88447	16	5	25.6286	1.99808
205.432	22	2	25.3007	0.70195	30	2	36.3431	1.11744	24	2	25.2508	0.26668
205.487	21	1	25.1285	0.86715	32	1	36.1891	0.7551	22	1	25.0642	0.66867
205.542	27	2	25.2313	-0.36969	35	2	36.2698	0.22725	28	2	25.1814	-0.59792
205.597	17	2	25.2248	1.71087	34	2	36.2604	0.40311	25	2	25.1749	0.03656
205.652	17	0	24.8874	1.64862	38	0	35.9623	-0.36022	25	0	24.8088	-0.0395
205.706	22	2	25.1002	0.65931	30	2	36.1335	1.08426	11	2	25.0502	2.90866
205.761	25	3	25.2598	0.05444	23	3	36.269	2.34158	31	3	25.2241	-1.19572
205.816	28	0	24.8134	-0.67768	35	0	35.881	0.15414	24	0	24.7347	0.15394
205.871	27	1	24.8611	-0.44707	31	1	35.9081	0.86764	21	1	24.7967	0.79942
205.926	15	1	24.7998	2.01441	30	1	35.8454	1.04241	23	1	24.7353	0.36903
205.981	27	2	24.9042	-0.42198	33	2	35.9272	0.52293	22	2	24.854	0.58804
206.036	21	1	24.7338	0.7451	40	1	35.7745	-0.74957	23	1	24.6692	0.35322
206.091	24	3	25.004	0.20494	28	3	36.001	1.43702	23	3	24.9681	0.41854
206.145	24	1	24.7242	0.151	33	1	35.7582	0.48674	21	1	24.6597	0.77633
206.2	31	2	24.8289	-1.27753	29	2	35.8403	1.20711	24	2	24.7787	0.16561
206.255	29	2	24.8244	-0.87491	27	2	35.8323	1.5668	20	2	24.7742	1.01024
206.31	18	3	24.9854	1.47812	28	3	35.9688	1.43639	22	3	24.9495	0.62414
206.365	18	1	24.7057	1.42249	41	1	35.7262	-0.93229	22	1	24.6413	0.5689
206.42	18	0	24.4796	1.37797	30	0	35.5196	0.97744	22	0	24.4008	0.51709
206.475	22	5	25.1908	0.67858	30	5	36.1255	1.08097	24	5	25.1837	0.26178
206.53	17	3	25.0234	1.71931	31	3	35.9915	0.87185	23	3	24.9878	0.43845
206.584	23	3	25.0745	0.44229	39	3	36.0376	-0.51397	16	3	25.039	1.97772
206.639	23	3	25.1254	0.44425	32	3	36.0835	0.72822	21	3	25.09	0.90952
206.694	31	0	24.6796	-1.30845	31	0	35.6961	0.83016	14	0	24.6012	2.41799
206.749	26	2	24.8935	-0.22907	33	2	35.8683	0.50705	21	2	24.8437	0.887
206.804	20	4	25.2196	1.05812	32	4	36.149	0.71624	25	4	25.1985	0.04679
206.859	26	3	25.1609	-0.16456	25	3	36.1048	1.92985	16	3	25.1257	2.11219
206.914	22	1	24.8804	0.57228	35	1	35.8617	0.15026	13	1	24.8166	2.75976
206.968	22	3	25.1499	0.63138	30	3	36.0878	1.07063	20	3	25.1147	1.17684
207.023	26	1	24.8694	-0.22462	45	1	35.8448	-1.62978	16	1	24.8056	1.98003
207.078	38	2	24.9735	-2.58244	35	2	35.9267	0.16353	22	2	24.924	0.6631
207.133	17	1	24.8028	1.57819	30	1	35.774	0.99023	18	1	24.7389	1.53263
207.188	27	0	24.5762	-0.48913	26	0	35.5673	1.64616	19	0	24.498	1.21926
207.243	30	5	25.2871	-0.9405	26	5	36.173	1.75039	29	5	25.2804	-0.82942
207.298	21	1	24.7882	0.77506	37	1	35.7501	-0.21471	22	1	24.7245	0.60255
207.353	17	1	24.7272	1.68621	42	1	35.6878	-1.09696	15	1	24.6634	2.16682
207.407	23	1	24.6664	0.36855	33	1	35.6257	0.45104	22	1	24.6025	0.56942
207.462	27	0	24.4404	-0.57716	30	0	35.4195	0.93095	18	0	24.3621	1.38833
207.517	15	3	24.821	2.18997	46	3	35.7369	-1.73203	19	3	24.7856	1.29012
207.572	12	0	24.3766	2.7008	28	0	35.3507	1.24052	17	0	24.2983	1.62295
207.627	12	4	24.9229	2.77628	37	4	35.8127	-0.20428	27	4	24.9018	-0.45786
207.682	20	2	24.7002	1.02296	26	2	35.6252	1.63739	20	2	24.6506	1.02575
207.737	34	1	24.5307	-2.00875	37	1	35.4735	-0.2556	21	1	24.4668	0.75451
207.792	29	4	24.9674	-0.84702	37	4	35.8454	-0.19802	23	4	24.9465	0.4171
207.846	23	4	25.0754	0.4317	30	4	35.9465	1.02148	22	4	25.0546	0.6279
207.901	18	6	25.5138	1.53732	40	6	36.3361	-0.63781	18	6	25.522	1.55721
207.956	37	0	24.7396	-2.51431	40	0	35.6784	-0.73635	23	0	24.662	0.35081
208.011	19	3	25.1187	1.26972	31	3	35.995	0.86372	25	3	25.084	0.01796
208.066	16	1	24.8384	1.85189	27	1	35.7523	1.54452	34	1	24.7751	-1.96181
208.121	19	1	24.7771	1.21643	29	1	35.69	1.17653	24	1	24.7138	0.15142
208.176	19	4	25.2127	1.29231	39	4	36.0612	-0.52409	12	4	25.1923	2.77775
208.23	29	2	24.9885	-0.86852	28	2	35.8728	1.40397	16	2	24.9396	1.89638
208.285	25	0	24.6521	-0.07591	25	0	35.5759	1.9029	25	0	24.5746	-0.09116
208.34	21	2	24.8661	0.81606	32	2	35.7484	0.67566	23	2	24.8171	0.40859
208.395	23	3	25.0269	0.42469	32	3	35.8851	0.69284	21	3	24.9922	0.92679
208.45	21	4	25.2435	0.87433	40	4	36.076	-0.69732	20	4	25.2233	1.16797
208.505	16	2	25.0192	1.88064	26	2	35.8876	1.7479	21	2	24.9705	0.87576
208.56	29	5	25.5102	-0.72591	26	5	36.3127	1.79823	16	5	25.5046	2.17416
208.615	22	4	25.5068	0.71749	35	4	36.3225	0.22754	13	4	25.4871	2.8902
208.669	26	1	25.1157	-0.18483	41	1	35.9888	-0.84705	25	1	25.0531	0.01234
208.724	24	2	25.2187	0.2505	31	2	36.0701	0.86529	21	2	25.1703	0.94845
208.779	26	4	25.5433	-0.0928	33	4	36.3502	0.57084	12	4	25.5236	3.06687
208.834	28	0	24.9866	-0.61369	40	0	35.8722	-0.71377	19	0	24.9097	1.30701
208.889	14	1	25.0335	2.24185	43	1	35.8993	-1.25523	20	1	24.9708	1.06518
208.944	28	1	24.9713	-0.61823	34	1	35.8366	0.32869	27	1	24.9086	-0.44931
208.999	21	4	25.4059	0.89935	27	4	36.2072	1.66868	22	4	25.3861	0.71831
209.054	28	3	25.3464	-0.54547	17	3	36.1628	3.4604	25	3	25.3124	0.06408
209.108	23	3	25.3959	0.50324	22	3	36.2083	2.62836	25	3	25.3621	0.0734
209.163	24	4	25.6107	0.33833	34	4	36.3981	0.45962	24	4	25.5914	0.3226
209.218	24	2	25.3847	0.29749	24	2	36.2086	2.36419	26	2	25.3368	-0.13444
209.273	23	0	25.0466	0.44309	35	0	35.9107	0.17562	26	0	24.97	-0.20787
209.328	19	3	25.4242	1.44454	27	3	36.2265	1.73677	24	3	25.3905	0.28924
209.383	14	5	25.8044	2.70024	25	5	36.5607	2.13453	20	5	25.7995	1.21814
209.438	19	3	25.6341	1.5355	29	3	36.4252	1.37883	27	3	25.6007	-0.29609
209.492	18	1	25.3513	1.72212	29	1	36.1811	1.30866	24	1	25.2893	0.27699
209.547	14	1	25.2876	2.63621	29	1	36.1174	1.31414	12	1	25.2255	2.86341
209.602	17	3	25.5552	1.98014	32	3	36.3427	0.79287	21	3	25.5217	0.97644
209.657	20	1	25.2728	1.15986	31	1	36.0989	0.90929	21	1	25.2107	0.90001
209.712	20	2	25.375	1.19857	34	2	36.1799	0.38603	20	2	25.3272	1.15338
209.767	24	2	25.3679	0.30171	28	2	36.1708	1.41997	23	2	25.3201	0.51451
209.822	22	0	25.0298	0.64594	33	0	35.873	0.49352	25	0	24.9532	-0.01037
209.877	32	0	24.911	-1.49635	38	0	35.7557	-0.38178	24	0	24.8343	0.18707
209.931	14	3	25.2892	2.38291	33	3	36.072	0.52685	22	3	25.2554	0.74037
209.986	22	1	25.008	0.62721	40	1	35.8291	-0.71648	15	1	24.9456	2.26845
210.041	27	3	25.277	-0.36551	36	3	36.0553	0.0096	12	3	25.2432	3.06521
210.096	21	0	24.8304	0.81255	38	0	35.6681	-0.40526	17	0	24.7537	1.79463
210.151	20	1	24.8781	1.06731	26	1	35.6959	1.71999	16	1	24.8156	2.04651
210.206	25	1	24.8166	-0.03949	33	1	35.6338	0.46479	19	1	24.7541	1.34386
210.261	17	1	24.7555	1.69688	22	1	35.5719	2.40338	18	1	24.6928	1.55839
210.316	22	2	24.8601	0.65809	32	2	35.6547	0.6564	25	2	24.8118	-0.04306
210.37	20	4	25.1864	1.17615	26	4	35.936	1.77191	23	4	25.1667	0.49853
210.425	20	1	24.7968	1.08782	36	1	35.6037	-0.06982	20	1	24.7343	1.05279
210.48	16	3	25.0668	2.06205	38	3	35.8307	-0.38549	16	3	25.0329	2.00868
210.535	9	3	25.1177	3.555	28	3	35.8774	1.35987	18	3	25.0839	1.56246
210.59	26	0	24.6719	-0.29135	42	0	35.4906	-1.12934	15	0	24.5952	2.11635
210.645	20	4	25.2168	1.12076	33	4	35.9522	0.50797	28	4	25.1973	-0.62844
210.7	24	5	25.4892	0.31749	28	5	36.1974	1.41513	19	5	25.4842	1.48757
210.754	28	1	24.9893	-0.63236	39	1	35.7744	-0.56245	21	1	24.9272	0.89574
210.809	24	2	25.0928	0.22464	29	2	35.8564	1.16079	25	2	25.045	0.0102
210.864	28	1	24.9215	-0.64347	31	1	35.704	0.82303	17	1	24.8593	1.75253
210.919	23	1	24.8599	0.38781	34	1	35.6419	0.28975	12	1	24.7976	2.86961
210.974	22	2	24.964	0.62565	32	2	35.7244	0.64943	18	2	24.9161	1.52133
211.029	18	0	24.6278	1.43872	46	0	35.428	-1.86564	20	0	24.5512	0.97774
211.084	19	2	24.8419	1.29202	22	2	35.601	2.42979	21	2	24.7938	0.8257
211.139	21	2	24.8373	0.85567	28	2	35.5938	1.34946	26	2	24.7892	-0.26563
211.193	19	3	24.9981	1.35638	35	3	35.731	0.13177	26	3	24.9644	-0.21914
211.248	17	2	24.8838	1.79819	32	2	35.6336	0.65144	30	2	24.8359	-1.06152
211.303	17	4	25.21	1.8461	22	4	35.915	2.54053	20	4	25.1907	1.06202
211.358	25	2	24.9859	-0.00304	34	2	35.7272	0.3136	14	2	24.9381	2.2537
211.413	18	3	25.1461	1.53131	26	3	35.864	1.79758	26	3	25.1127	-0.18283
211.468	19	1	24.8657	1.2412	35	1	35.6217	0.11436	30	1	24.8036	-1.08879
211.523	23	0	24.6388	0.34591	36	0	35.4155	-0.10712	22	0	24.5623	0.54906
211.578	35	1	24.6873	-2.15034	25	1	35.4441	1.87919	18	1	24.6251	1.4233
211.632	23	1	24.6268	0.34003	26	1	35.3828	1.7099	26	1	24.5644	-0.30227
211.687	24	0	24.401	0.08262	30	0	35.1774	0.94351	19	0	24.3242	1.14383
211.742	18	1	24.4507	1.32598	34	1	35.2068	0.21753	21	1	24.3881	0.74529
211.797	22	4	24.8878	0.59641	32	4	35.5795	0.65596	19	4	24.8682	1.28395
211.852	24	6	25.3272	0.27741	27	6	35.9703	1.61112	22	6	25.3365	0.72427
211.907	24	4	25.2158	0.25791	26	4	35.8914	1.73954	18	4	25.1968	1.55411
211.962	20	3	25.1571	1.0995	41	3	35.848	-0.91233	21	3	25.1239	0.88824
212.016	21	3	25.2076	0.87948	27	3	35.8946	1.55888	24	3	25.1745	0.2467
212.071	30	0	24.7613	-1.10852	36	0	35.5078	-0.08716	21	0	24.6853	0.78373
212.126	17	3	25.1403	1.72682	38	3	35.8249	-0.38317	28	3	25.1072	-0.60614
212.181	22	1	24.8599	0.61128	26	1	35.5828	1.63017	20	1	24.7981	0.99331
212.236	26	2	24.9641	-0.216	40	2	35.6655	-0.75454	31	2	24.9166	-1.24466
212.291	17	3	25.1244	1.68592	26	3	35.8025	1.67023	14	3	25.0912	2.33535
212.346	23	0	24.6785	0.35256	30	0	35.416	0.93808	28	0	24.6024	-0.71539
212.401	21	0	24.5614	0.7444	47	0	35.3003	-2.03666	23	0	24.4851	0.31988
212.455	30	3	24.9413	-1.07045	27	3	35.618	1.49021	26	3	24.9079	-0.23583
212.51	23	2	24.8273	0.3838	40	2	35.521	-0.78102	12	2	24.7797	2.85762
212.565	25	5	25.3192	0.06577	26	5	35.9472	1.72868	21	5	25.3147	0.93906
212.62	19	4	25.3167	1.32032	35	4	35.9582	0.16597	19	4	25.2981	1.4044
212.675	17	0	24.7611	1.62223	30	0	35.4814	0.95581	19	0	24.6852	1.2608
212.73	29	0	24.6436	-0.92879	35	0	35.3655	0.06268	18	0	24.5676	1.48095
212.785	25	1	24.6921	-0.06581	28	1	35.3943	1.2599	24	1	24.6303	0.13977
212.84	17	3	24.9626	1.74219	32	3	35.622	0.61715	19	3	24.9294	1.27711
212.894	21	2	24.8484	0.82257	43	2	35.5249	-1.29044	25	2	24.801	-0.04286
212.949	22	2	24.8438	0.60477	37	2	35.5179	-0.25335	20	2	24.7963	1.03843
213.004	22	2	24.8391	0.61954	44	2	35.511	-1.44179	18	2	24.7917	1.45909
213.059	16	1	24.669	1.89675	26	1	35.3597	1.55041	32	1	24.6072	-1.59643
213.114	28	3	24.9396	-0.66434	27	3	35.5875	1.40756	19	3	24.9064	1.24982
213.169	19	0	24.4946	1.19273	36	0	35.2018	-0.13429	17	0	24.4185	1.58164
213.224	19	1	24.5438	1.18796	39	1	35.2311	-0.63807	21	1	24.4819	0.74048
213.278	24	2	24.6495	0.13882	44	2	35.3149	-1.51443	22	2	24.6019	0.55194
213.333	20	0	24.3147	0.90187	39	0	35.0198	-0.68938	27	0	24.2384	-0.6141
213.388	21	1	24.3648	0.72104	26	1	35.0498	1.54698	22	1	24.3027	0.5025
213.443	27	2	24.4713	-0.53641	33	2	35.1342	0.37028	21	2	24.4235	0.73175
213.498	23	5	24.965	0.42106	26	5	35.5618	1.68737	19	5	24.9602	1.28376
213.553	25	2	24.6331	-0.07964	30	2	35.2852	0.96316	14	2	24.5856	2.32229
213.608	18	1	24.464	1.39586	35	1	35.1347	0.02458	26	1	24.4021	-0.35339
213.663	23	0	24.239	0.26349	27	0	34.93	1.43459	25	0	24.1627	-0.17988
213.717	15	3	24.6204	2.10492	29	3	35.249	1.12235	18	3	24.5871	1.42614
213.772	19	1	24.3425	1.17836	26	1	35.0087	1.60654	15	1	24.2805	2.01984
213.827	22	3	24.6146	0.58627	38	3	35.2377	-0.48746	24	3	24.5813	0.12488
213.882	27	1	24.3366	-0.58744	31	1	34.9975	0.70422	33	1	24.2747	-1.85091
213.937	16	0	24.1123	1.79903	37	0	34.7933	-0.38544	18	0	24.036	1.28687
213.992	20	2	24.3288	0.95738	30	2	34.9684	0.86781	17	2	24.2811	1.52189
214.047	19	5	24.8231	1.30938	36	5	35.3964	-0.10652	19	5	24.8184	1.20167
214.102	24	0	24.161	0.036	36	0	34.8316	-0.20618	31	0	24.0848	-1.45248
214.156	21	1	24.2118	0.71818	32	1	34.8622	0.50335	23	1	24.1498	0.25158
214.211	16	4	24.65	1.95605	29	4	35.236	1.12609	26	4	24.631	-0.29639
214.266	13	2	24.4285	2.59918	20	2	35.0503	2.75291	20	2	24.381	0.92705
